Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-18 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-19 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-20 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-23 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-24 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-25 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-26 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-27 00:00:00+05:30,1.4771950244903564,1.4771950244903564,1.4771950244903564,1.4771950244903564,16000,0.0,0.0
2020-03-30 00:00:00+05:30,1.4040666818618774,1.4040666818618774,1.4040666818618774,1.4040666818618774,48000,0.0,0.0
2020-03-31 00:00:00+05:30,1.3406883905727902,1.3406883905727902,1.3358131647109985,1.3358131647109985,80000,0.0,0.0
2020-04-01 00:00:00+05:30,1.2724350690841675,1.2724350690841675,1.2724350690841675,1.2724350690841675,32000,0.0,0.0
2020-04-03 00:00:00+05:30,1.2675598859786987,1.2675598859786987,1.2675598859786987,1.2675598859786987,32000,0.0,0.0
2020-04-07 00:00:00+05:30,1.20418186918329,1.2773102521896362,1.20418186918329,1.2773102521896362,176000,0.0,0.0
2020-04-08 00:00:00+05:30,1.213932371084359,1.3260626792907715,1.213932371084359,1.3260626792907715,48000,0.0,0.0
2020-04-09 00:00:00+05:30,1.262684784342913,1.3748151063919067,1.262684784342913,1.3748151063919067,496000,0.0,0.0
2020-04-13 00:00:00+05:30,1.3114372581368627,1.3943161118634855,1.3065620314470614,1.3504390716552734,576000,0.0,0.0
2020-04-15 00:00:00+05:30,1.3943160262760697,1.413817048072815,1.3650646679328,1.413817048072815,416000,0.0,0.0
2020-04-16 00:00:00+05:30,1.4820700883865356,1.4820700883865356,1.4820700883865356,1.4820700883865356,16000,0.0,0.0
2020-04-17 00:00:00+05:30,1.5551985930813186,1.5551985930813186,1.4625691835595849,1.5503233671188354,64000,0.0,0.0
2020-04-20 00:00:00+05:30,1.623451828956604,1.623451828956604,1.623451828956604,1.623451828956604,16000,0.0,0.0
2020-04-21 00:00:00+05:30,1.5454481840133667,1.5454481840133667,1.5454481840133667,1.5454481840133667,32000,0.0,0.0
2020-04-22 00:00:00+05:30,1.4723197765349887,1.6088262327965928,1.4723197765349887,1.506446361541748,96000,0.0,0.0
2020-04-23 00:00:00+05:30,1.4333178889499463,1.5698243379592896,1.4333178889499463,1.5698243379592896,64000,0.0,0.0
2020-04-24 00:00:00+05:30,1.5698243379592896,1.5698243379592896,1.5698243379592896,1.5698243379592896,0,0.0,0.0
2020-04-27 00:00:00+05:30,1.6380773782730103,1.6380773782730103,1.5308224107762112,1.6380773782730103,48000,0.0,0.0
2020-04-28 00:00:00+05:30,1.7014555931091309,1.7014555931091309,1.7014555931091309,1.7014555931091309,16000,0.0,0.0
2020-04-29 00:00:00+05:30,1.7014555931091309,1.7014555931091309,1.7014555931091309,1.7014555931091309,0,0.0,0.0
2020-04-30 00:00:00+05:30,1.7794593572616577,1.7794593572616577,1.7794593572616577,1.7794593572616577,16000,0.0,0.0
2020-05-04 00:00:00+05:30,1.7794593572616577,1.7794593572616577,1.7794593572616577,1.7794593572616577,0,0.0,0.0
2020-05-05 00:00:00+05:30,1.7794593572616577,1.7794593572616577,1.7794593572616577,1.7794593572616577,0,0.0,0.0
2020-05-06 00:00:00+05:30,1.7550830841064453,1.7550830841064453,1.7550830841064453,1.7550830841064453,16000,0.0,0.0
2020-05-07 00:00:00+05:30,1.7550830841064453,1.7550830841064453,1.7550830841064453,1.7550830841064453,0,0.0,0.0
2020-05-08 00:00:00+05:30,1.6673290729522705,1.6673290729522705,1.6673290729522705,1.6673290729522705,16000,0.0,0.0
2020-05-11 00:00:00+05:30,1.6673290729522705,1.6673290729522705,1.6673290729522705,1.6673290729522705,0,0.0,0.0
2020-05-12 00:00:00+05:30,1.6673290729522705,1.6673290729522705,1.6673290729522705,1.6673290729522705,0,0.0,0.0
2020-05-13 00:00:00+05:30,1.6673290297347836,1.6722042560577393,1.6673290297347836,1.6722042560577393,64000,0.0,0.0
2020-05-14 00:00:00+05:30,1.677079439163208,1.677079439163208,1.6722042129658843,1.677079439163208,48000,0.0,0.0
2020-05-15 00:00:00+05:30,1.6819547414779663,1.6819547414779663,1.6819547414779663,1.6819547414779663,560000,0.0,0.0
2020-05-18 00:00:00+05:30,1.6819546982906617,1.686829924583435,1.6819546982906617,1.686829924583435,64000,0.0,0.0
2020-05-19 00:00:00+05:30,1.6917049884796143,1.6917049884796143,1.6917049884796143,1.6917049884796143,128000,0.0,0.0
2020-05-20 00:00:00+05:30,1.6917049884796143,1.6917049884796143,1.6917049884796143,1.6917049884796143,0,0.0,0.0
2020-05-21 00:00:00+05:30,1.686829924583435,1.686829924583435,1.6770794719978885,1.686829924583435,688000,0.0,0.0
2020-05-22 00:00:00+05:30,1.686829924583435,1.686829924583435,1.686829924583435,1.686829924583435,0,0.0,0.0
2020-05-26 00:00:00+05:30,1.686829924583435,1.686829924583435,1.686829924583435,1.686829924583435,0,0.0,0.0
2020-05-27 00:00:00+05:30,1.686829924583435,1.686829924583435,1.686829924583435,1.686829924583435,0,0.0,0.0
2020-05-28 00:00:00+05:30,1.7502079685072556,1.7697089910507202,1.7502079685072556,1.7697089910507202,32000,0.0,0.0
2020-05-29 00:00:00+05:30,1.8574628788449912,1.8574628788449912,1.803835391998291,1.803835391998291,1744000,0.0,0.0
2020-06-01 00:00:00+05:30,1.8915896806022763,1.8915896806022763,1.7160812998069286,1.8330868482589722,672000,0.0,0.0
2020-06-02 00:00:00+05:30,1.9208409786224365,1.9208409786224365,1.9208409786224365,1.9208409786224365,32000,0.0,0.0
2020-06-03 00:00:00+05:30,1.9500923540029729,2.013470411300659,1.9500923540029729,2.013470411300659,80000,0.0,0.0
2020-06-04 00:00:00+05:30,1.91596564770883,2.0963492393493652,1.91596564770883,2.0963492393493652,192000,0.0,0.0
2020-06-05 00:00:00+05:30,2.1060999612516067,2.169477790149865,1.9988447447115283,2.0524723529815674,1392000,0.0,0.0
2020-06-08 00:00:00+05:30,2.1548519134521484,2.1548519134521484,2.1499765713777084,2.1548519134521484,96000,0.0,0.0
2020-06-09 00:00:00+05:30,2.2426059919707013,2.2621068954467773,2.2426059919707013,2.2621068954467773,48000,0.0,0.0
2020-06-10 00:00:00+05:30,2.35473658824735,2.3742374940841247,2.3011089809616516,2.3254852294921875,208000,0.0,0.0
2020-06-11 00:00:00+05:30,2.301108789777264,2.3498612827878036,2.242606077127555,2.25235652923584,160000,0.0,0.0
2020-06-12 00:00:00+05:30,2.2426060274179216,2.3401107788085938,2.2426060274179216,2.3401107788085938,48000,0.0,0.0
2020-06-15 00:00:00+05:30,2.3401108717962416,2.437615394592285,2.3401108717962416,2.437615394592285,32000,0.0,0.0
2020-06-16 00:00:00+05:30,2.388863355718275,2.5594964027404785,2.388863355718275,2.5594964027404785,64000,0.0,0.0
2020-06-17 00:00:00+05:30,2.4327399126601654,2.6570005346951397,2.4327399126601654,2.5351197719573975,528000,0.0,0.0
2020-06-18 00:00:00+05:30,2.6521257264852,2.6618761793136,2.5351200600752697,2.5838725566864014,320000,0.0,0.0
2020-06-19 00:00:00+05:30,2.6521257911252043,2.7106285095214844,2.6521257911252043,2.7106285095214844,96000,0.0,0.0
2020-06-22 00:00:00+05:30,2.827633608211583,2.842259168624878,2.827633608211583,2.842259168624878,384000,0.0,0.0
2020-06-23 00:00:00+05:30,2.9738906954632505,2.9836411476135254,2.9738906954632505,2.9836411476135254,64000,0.0,0.0
2020-06-24 00:00:00+05:30,3.1298983097076416,3.1298983097076416,3.1298983097076416,3.1298983097076416,32000,0.0,0.0
2020-06-25 00:00:00+05:30,3.285905599594116,3.285905599594116,3.285905599594116,3.285905599594116,16000,0.0,0.0
2020-06-26 00:00:00+05:30,3.285905599594116,3.285905599594116,3.285905599594116,3.285905599594116,0,0.0,0.0
2020-06-29 00:00:00+05:30,3.61742102715586,3.61742102715586,3.2761547565460205,3.2761547565460205,416000,0.0,0.0
2020-06-30 00:00:00+05:30,3.144523844456591,3.2664046172257475,3.1152724868882884,3.1737754344940186,464000,0.0,0.0
2020-07-01 00:00:00+05:30,3.2615293343773377,3.3297824984201188,3.2176521841152796,3.315156936645508,192000,0.0,0.0
2020-07-02 00:00:00+05:30,3.3785347312679126,3.48091459274292,3.3785347312679126,3.48091459274292,96000,0.0,0.0
2020-07-03 00:00:00+05:30,3.607670752291781,3.65154767036438,3.558918491950496,3.65154767036438,208000,0.0,0.0
2020-07-06 00:00:00+05:30,3.8124303202591743,3.8124303202591743,3.7100504615491445,3.778303623199463,144000,0.0,0.0
2020-07-07 00:00:00+05:30,3.890434272406599,3.890434272406599,3.7539277047479795,3.8758084774017334,384000,0.0,0.0
2020-07-08 00:00:00+05:30,4.0366910601096295,4.0366910601096295,3.8514324623524576,3.8758084774017334,224000,0.0,0.0
2020-07-09 00:00:00+05:30,3.8368064973347122,3.8953092098236084,3.8368064973347122,3.8953092098236084,224000,0.0,0.0
2020-07-10 00:00:00+05:30,3.8173058167267353,3.890434327855078,3.802680253982544,3.802680253982544,64000,0.0,0.0
2020-07-13 00:00:00+05:30,3.9001846313476562,3.9001846313476562,3.9001846313476562,3.9001846313476562,16000,0.0,0.0
2020-07-14 00:00:00+05:30,3.831931656343411,3.890434372936347,3.7636782545158547,3.8514325618743896,112000,0.0,0.0
2020-07-15 00:00:00+05:30,3.9001848777521047,3.9976894067082536,3.817305911904811,3.992814064025879,384000,0.0,0.0
2020-07-16 00:00:00+05:30,4.046441593814475,4.046441593814475,3.8709332226631634,3.98793888092041,240000,0.0,0.0
2020-07-17 00:00:00+05:30,3.9976891400653773,3.9976891400653773,3.900184617612707,3.929436206817627,240000,0.0,0.0
2020-07-20 00:00:00+05:30,3.9391866446156794,3.9391866446156794,3.8368067741394043,3.8368067741394043,32000,0.0,0.0
2020-07-21 00:00:00+05:30,3.8709332942962646,3.8709332942962646,3.8709332942962646,3.8709332942962646,16000,0.0,0.0
2020-07-22 00:00:00+05:30,3.7100503616208953,3.7100503616208953,3.6807990074157715,3.6807990074157715,80000,0.0,0.0
2020-07-23 00:00:00+05:30,3.8514324653525494,3.8514324653525494,3.753927707672119,3.753927707672119,32000,0.0,0.0
2020-07-24 00:00:00+05:30,3.568669320933804,3.890434505639532,3.568669320933804,3.783179521560669,80000,0.0,0.0
2020-07-27 00:00:00+05:30,3.807555260337548,3.807555260337548,3.5979204177856445,3.5979204177856445,176000,0.0,0.0
2020-07-28 00:00:00+05:30,3.422411773853849,3.5345420837402344,3.422411773853849,3.5345420837402344,48000,0.0,0.0
2020-07-29 00:00:00+05:30,3.5589187375377676,3.6369223594665527,3.4126617139521658,3.6369223594665527,144000,0.0,0.0
2020-07-30 00:00:00+05:30,3.7441772226297245,3.7441772226297245,3.6564231507017664,3.690549850463867,192000,0.0,0.0
2020-07-31 00:00:00+05:30,3.5832947885745488,3.7929298732839642,3.5686692255529024,3.700300455093384,96000,0.0,0.0
2020-08-03 00:00:00+05:30,3.7246762962151747,3.841681957244873,3.7051753914550787,3.841681957244873,64000,0.0,0.0
2020-08-04 00:00:00+05:30,3.890434064571228,3.890434064571228,3.8075551063991875,3.8319313526153564,304000,0.0,0.0
2020-08-05 00:00:00+05:30,3.656423274095472,3.8514325618743896,3.656423274095472,3.8514325618743896,48000,0.0,0.0
2020-08-06 00:00:00+05:30,3.8953092098236084,3.8953092098236084,3.8953092098236084,3.8953092098236084,16000,0.0,0.0
2020-08-07 00:00:00+05:30,3.924561104393147,3.924561104393147,3.734426925282683,3.9148104190826416,96000,0.0,0.0
2020-08-10 00:00:00+05:30,3.924560546875,3.9294358888376677,3.9196852049123323,3.924560546875,64000,0.0,0.0
2020-08-11 00:00:00+05:30,3.929436220655589,3.9343110980917118,3.9001846313476562,3.9001846313476562,80000,0.0,0.0
2020-08-12 00:00:00+05:30,3.9099353360831723,3.9099353360831723,3.8709332942962646,3.8709332942962646,64000,0.0,0.0
2020-08-13 00:00:00+05:30,3.8953092098236084,3.8953092098236084,3.8953092098236084,3.8953092098236084,16000,0.0,0.0
2020-08-14 00:00:00+05:30,3.890434503555298,3.890434503555298,3.890434503555298,3.890434503555298,16000,0.0,0.0
2020-08-17 00:00:00+05:30,3.890434503555298,3.890434503555298,3.890434503555298,3.890434503555298,0,0.0,0.0
2020-08-18 00:00:00+05:30,3.607670783996582,3.607670783996582,3.607670783996582,3.607670783996582,16000,0.0,0.0
2020-08-19 00:00:00+05:30,3.700300455093384,3.700300455093384,3.700300455093384,3.700300455093384,16000,0.0,0.0
2020-08-20 00:00:00+05:30,3.6856744289398193,3.6856744289398193,3.6856744289398193,3.6856744289398193,16000,0.0,0.0
2020-08-21 00:00:00+05:30,3.6856744289398193,3.6856744289398193,3.6856744289398193,3.6856744289398193,0,0.0,0.0
2020-08-24 00:00:00+05:30,3.802680253982544,3.802680253982544,3.802680253982544,3.802680253982544,16000,0.0,0.0
2020-08-25 00:00:00+05:30,3.8709336840332096,3.8806841373443604,3.8709336840332096,3.8806841373443604,48000,0.0,0.0
2020-08-26 00:00:00+05:30,3.8806840525414534,3.890434505639532,3.783179521560669,3.783179521560669,48000,0.0,0.0
2020-08-27 00:00:00+05:30,4.153696811306569,4.153696811306569,3.714925765991211,3.714925765991211,64000,0.0,0.0
2020-08-28 00:00:00+05:30,3.9001846313476562,3.9001846313476562,3.827056123016064,3.9001846313476562,848000,0.0,0.0
2020-08-31 00:00:00+05:30,3.9001846313476562,3.9001846313476562,3.9001846313476562,3.9001846313476562,16000,0.0,0.0
2020-09-01 00:00:00+05:30,3.9001846920763144,3.9001846920763144,3.8124306201934814,3.8124306201934814,32000,0.0,0.0
2020-09-02 00:00:00+05:30,3.9001846313476562,3.9001846313476562,3.9001846313476562,3.9001846313476562,16000,0.0,0.0
2020-09-03 00:00:00+05:30,4.134195327758789,4.134195327758789,4.134195327758789,4.134195327758789,16000,0.0,0.0
2020-09-04 00:00:00+05:30,3.900184795966672,3.900184795966672,3.768553568401562,3.7734286785125732,64000,0.0,0.0
2020-09-07 00:00:00+05:30,3.705175660410939,3.705175660410939,3.675924301147461,3.675924301147461,32000,0.0,0.0
2020-09-08 00:00:00+05:30,3.8709332942962646,3.8709332942962646,3.8709332942962646,3.8709332942962646,16000,0.0,0.0
2020-09-09 00:00:00+05:30,3.607670919855162,3.753927707672119,3.485790147106468,3.753927707672119,128000,0.0,0.0
2020-09-10 00:00:00+05:30,3.705175346527548,3.7929296493530273,3.510166068822073,3.7929296493530273,80000,0.0,0.0
2020-09-11 00:00:00+05:30,3.9001846313476562,3.9001846313476562,3.9001846313476562,3.9001846313476562,16000,0.0,0.0
2020-09-14 00:00:00+05:30,3.7051753997802734,3.7051753997802734,3.7051753997802734,3.7051753997802734,160000,0.0,0.0
2020-09-15 00:00:00+05:30,3.8953092818675543,3.8953092818675543,3.7929296493530273,3.7929296493530273,32000,0.0,0.0
2020-09-16 00:00:00+05:30,3.890434100017424,3.8953092098236084,3.753927538407552,3.8953092098236084,64000,0.0,0.0
2020-09-17 00:00:00+05:30,3.7100507534289484,3.8124306201934814,3.7100507534289484,3.8124306201934814,32000,0.0,0.0
2020-09-18 00:00:00+05:30,3.80268015626896,3.8124306086709163,3.7051753997802734,3.7051753997802734,48000,0.0,0.0
2020-09-21 00:00:00+05:30,3.7539277047479795,3.8758084774017334,3.7051754421803027,3.8758084774017334,64000,0.0,0.0
2020-09-22 00:00:00+05:30,3.6076706982852262,3.6174211502075195,3.6076706982852262,3.6174211502075195,48000,0.0,0.0
2020-09-23 00:00:00+05:30,3.729551468003194,3.744177029669548,3.680799208333495,3.739301919937134,80000,0.0,0.0
2020-09-24 00:00:00+05:30,3.71005048533056,3.734426498413086,3.6076706259642757,3.734426498413086,80000,0.0,0.0
2020-09-25 00:00:00+05:30,3.7344266619978734,3.7344266619978734,3.607670783996582,3.607670783996582,48000,0.0,0.0
2020-09-28 00:00:00+05:30,3.7051752175081605,3.7051752175081605,3.6174211502075195,3.6174211502075195,48000,0.0,0.0
2020-09-29 00:00:00+05:30,3.6417974696025364,3.6417974696025364,3.6369223594665527,3.6369223594665527,32000,0.0,0.0
2020-09-30 00:00:00+05:30,3.666173693981809,3.666173693981809,3.5589187145233154,3.5589187145233154,48000,0.0,0.0
2020-10-01 00:00:00+05:30,3.632046626029848,3.632046626029848,3.627171516418457,3.627171516418457,32000,0.0,0.0
2020-10-05 00:00:00+05:30,3.65642302988049,3.65642302988049,3.412661494555124,3.500415563583374,176000,0.0,0.0
2020-10-06 00:00:00+05:30,3.412661552429199,3.412661552429199,3.412661552429199,3.412661552429199,32000,0.0,0.0
2020-10-07 00:00:00+05:30,3.3151570775358854,3.3151570775358854,3.2176523208618164,3.2176523208618164,32000,0.0,0.0
2020-10-08 00:00:00+05:30,3.334658145904541,3.334658145904541,3.334658145904541,3.334658145904541,16000,0.0,0.0
2020-10-09 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,16000,0.0,0.0
2020-10-12 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,0,0.0,0.0
2020-10-13 00:00:00+05:30,3.290780782699585,3.290780782699585,3.290780782699585,3.290780782699585,16000,0.0,0.0
2020-10-14 00:00:00+05:30,3.290780782699585,3.290780782699585,3.290780782699585,3.290780782699585,0,0.0,0.0
2020-10-15 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,16000,0.0,0.0
2020-10-16 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,0,0.0,0.0
2020-10-19 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,0,0.0,0.0
2020-10-20 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,0,0.0,0.0
2020-10-21 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,0,0.0,0.0
2020-10-22 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,0,0.0,0.0
2020-10-23 00:00:00+05:30,3.1689000129699707,3.1689000129699707,3.1689000129699707,3.1689000129699707,0,0.0,0.0
2020-10-26 00:00:00+05:30,3.012892723083496,3.012892723083496,3.012892723083496,3.012892723083496,16000,0.0,0.0
2020-10-27 00:00:00+05:30,3.012892723083496,3.012892723083496,3.012892723083496,3.012892723083496,0,0.0,0.0
2020-10-28 00:00:00+05:30,3.012892723083496,3.012892723083496,3.012892723083496,3.012892723083496,0,0.0,0.0
2020-10-29 00:00:00+05:30,3.159149646759033,3.159149646759033,3.159149646759033,3.159149646759033,32000,0.0,0.0
2020-10-30 00:00:00+05:30,3.159149646759033,3.159149646759033,3.159149646759033,3.159149646759033,0,0.0,0.0
2020-11-02 00:00:00+05:30,3.159149646759033,3.159149646759033,3.159149646759033,3.159149646759033,0,0.0,0.0
2020-11-03 00:00:00+05:30,3.159149646759033,3.159149646759033,3.159149646759033,3.159149646759033,0,0.0,0.0
2020-11-04 00:00:00+05:30,3.159149646759033,3.159149646759033,3.159149646759033,3.159149646759033,0,0.0,0.0
2020-11-05 00:00:00+05:30,3.159149646759033,3.159149646759033,3.159149646759033,3.159149646759033,0,0.0,0.0
2020-11-06 00:00:00+05:30,3.1445236206054688,3.1445236206054688,3.1445236206054688,3.1445236206054688,16000,0.0,0.0
2020-11-09 00:00:00+05:30,3.1445236206054688,3.1445236206054688,3.1445236206054688,3.1445236206054688,0,0.0,0.0
2020-11-10 00:00:00+05:30,3.1445236206054688,3.1445236206054688,3.1445236206054688,3.1445236206054688,0,0.0,0.0
2020-11-11 00:00:00+05:30,3.1445236206054688,3.1445236206054688,3.1445236206054688,3.1445236206054688,0,0.0,0.0
2020-11-12 00:00:00+05:30,3.2176523208618164,3.2176523208618164,3.2176523208618164,3.2176523208618164,16000,0.0,0.0
2020-11-13 00:00:00+05:30,3.2176523208618164,3.2176523208618164,3.2176523208618164,3.2176523208618164,0,0.0,0.0
2020-11-17 00:00:00+05:30,3.2176523208618164,3.2176523208618164,3.2176523208618164,3.2176523208618164,0,0.0,0.0
2020-11-18 00:00:00+05:30,3.2176523208618164,3.2176523208618164,3.2176523208618164,3.2176523208618164,0,0.0,0.0
2020-11-19 00:00:00+05:30,3.1689000587593434,3.2176523208618164,3.1689000587593434,3.2176523208618164,32000,0.0,0.0
2020-11-20 00:00:00+05:30,3.0567696029751144,3.0713953971862793,3.0567696029751144,3.0713953971862793,32000,0.0,0.0
